Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
3,10,55006,55006,Centro,Umbria,TR,Attigliano,No,No,1917,10.512
3,10,55007,55007,Centro,Umbria,TR,Baschi,No,No,2803,68.5686
3,10,55008,55008,Centro,Umbria,TR,Calvi dell'Umbria,No,No,1883,46.0063
3,10,55009,55009,Centro,Umbria,TR,Castel Giorgio,No,No,2178,42.1444
3,10,55010,55010,Centro,Umbria,TR,Castel Viscardo,No,No,3028,26.2156
3,10,55011,55011,Centro,Umbria,TR,Fabro,No,No,2906,34.5504
3,10,55012,55012,Centro,Umbria,TR,Ferentillo,No,No,1963,69.5861
3,10,55013,55013,Centro,Umbria,TR,Ficulle,No,No,1695,64.6187
3,10,55014,55014,Centro,Umbria,TR,Giove,No,No,1900,15.0882
3,10,55015,55015,Centro,Umbria,TR,Guardea,No,No,1863,39.3808
3,10,55016,55016,Centro,Umbria,TR,Lugnano in Teverina,No,No,1539,29.8297
3,10,55017,55017,Centro,Umbria,TR,Montecastrilli,No,No,5190,62.4282
3,10,55018,55018,Centro,Umbria,TR,Montecchio,No,No,1723,49.2172
3,10,55019,55019,Centro,Umbria,TR,Montefranco,No,No,1289,10.0869
3,10,55020,55020,Centro,Umbria,TR,Montegabbione,No,No,1235,51.0591
3,10,55021,55021,Centro,Umbria,TR,Monteleone d'Orvieto,No,No,1559,24.0978
3,10,55022,55022,Centro,Umbria,TR,Narni,No,No,20054,197.9836
3,10,55023,55023,Centro,Umbria,TR,Orvieto,No,No,21064,281.2704
3,10,55024,55024,Centro,Umbria,TR,Otricoli,No,No,1915,27.4114
3,10,55025,55025,Centro,Umbria,TR,Parrano,No,No,590,40.0911
3,10,55026,55026,Centro,Umbria,TR,Penna in Teverina,No,No,1056,10.0033
3,10,55027,55027,Centro,Umbria,TR,Polino,No,No,246,19.5678
3,10,55028,55028,Centro,Umbria,TR,Porano,No,No,1989,13.604
3,10,55029,55029,Centro,Umbria,TR,San Gemini,No,No,4921,27.8956
3,10,55030,55030,Centro,Umbria,TR,San Venanzo,No,No,2311,169.4518
3,10,55031,55031,Centro,Umbria,TR,Stroncone,No,No,4924,71.1557
3,10,55032,55032,Centro,Umbria,TR,Terni,Yes,No,109193,212.4261
3,10,55033,55033,Centro,Umbria,TR,Avigliano Umbro,No,No,2568,51.3387
3,12,56001,56001,Centro,Lazio,VT,Acquapendente,No,No,5655,131.6022
3,12,56002,56002,Centro,Lazio,VT,Arlena di Castro,No,No,886,21.8706
3,12,56003,56003,Centro,Lazio,VT,Bagnoregio,No,No,3674,72.8081
3,12,56004,56004,Centro,Lazio,VT,Barbarano Romano,No,No,1085,37.5635
3,12,56005,56005,Centro,Lazio,VT,Bassano Romano,No,No,4834,37.5457
3,12,56006,56006,Centro,Lazio,VT,Bassano in Teverina,No,No,1277,12.1676
3,12,56007,56007,Centro,Lazio,VT,Blera,No,No,3356,92.9142
3,12,56008,56008,Centro,Lazio,VT,Bolsena,No,No,4137,63.5714
3,12,56009,56009,Centro,Lazio,VT,Bomarzo,No,No,1814,39.6448
3,12,56010,56010,Centro,Lazio,VT,Calcata,No,No,905,7.6322
3,12,56011,56011,Centro,Lazio,VT,Canepina,No,No,3149,20.8477
3,12,56012,56012,Centro,Lazio,VT,Canino,No,No,5270,124.0375
3,12,56013,56013,Centro,Lazio,VT,Capodimonte,No,No,1741,61.2907
3,12,56014,56014,Centro,Lazio,VT,Capranica,No,No,6644,40.9683
3,12,56015,56015,Centro,Lazio,VT,Caprarola,No,No,5345,57.5769
3,12,56016,56016,Centro,Lazio,VT,Carbognano,No,No,2042,17.411
3,12,56017,56017,Centro,Lazio,VT,Castel Sant'Elia,No,No,2558,23.9151
3,12,56018,56018,Centro,Lazio,VT,Castiglione in Teverina,No,No,2385,19.8891
3,12,56019,56019,Centro,Lazio,VT,Celleno,No,No,1343,23.8237
3,12,56020,56020,Centro,Lazio,VT,Cellere,No,No,1230,37.195
3,12,56021,56021,Centro,Lazio,VT,Civita Castellana,No,No,15596,84.2211
3,12,56022,56022,Centro,Lazio,VT,Civitella d'Agliano,No,No,1658,32.9552
3,12,56023,56023,Centro,Lazio,VT,Corchiano,No,No,3740,33.0306
3,12,56024,56024,Centro,Lazio,VT,Fabrica di Roma,No,No,8136,34.7859
3,12,56025,56025,Centro,Lazio,VT,Faleria,No,No,2115,25.6785
3,12,56026,56026,Centro,Lazio,VT,Farnese,No,No,1631,52.3752
3,12,56027,56027,Centro,Lazio,VT,Gallese,No,No,2994,37.1735
3,12,56028,56028,Centro,Lazio,VT,Gradoli,No,No,1474,43.8083
3,12,56029,56029,Centro,Lazio,VT,Graffignano,No,No,2319,29.1023
3,12,56030,56030,Centro,Lazio,VT,Grotte di Castro,No,No,2795,33.42
3,12,56031,56031,Centro,Lazio,VT,Ischia di Castro,No,No,2377,104.9432
3,12,56032,56032,Centro,Lazio,VT,Latera,No,No,933,22.4294
3,12,56033,56033,Centro,Lazio,VT,Lubriano,No,No,919,16.6891
3,12,56034,56034,Centro,Lazio,VT,Marta,No,No,3520,33.5404
3,12,56035,56035,Centro,Lazio,VT,Montalto di Castro,No,No,8770,189.6215
3,12,56036,56036,Centro,Lazio,VT,Montefiascone,No,No,13388,104.93
3,12,56037,56037,Centro,Lazio,VT,Monte Romano,No,No,2007,86.14
3,12,56038,56038,Centro,Lazio,VT,Monterosi,No,No,3868,10.6834
3,12,56039,56039,Centro,Lazio,VT,Nepi,No,No,9353,83.7096
3,12,56040,56040,Centro,Lazio,VT,Onano,No,No,1017,24.5077
3,12,56041,56041,Centro,Lazio,VT,Oriolo Romano,No,No,3648,19.311
3,12,56042,56042,Centro,Lazio,VT,Orte,No,No,8665,69.5589
3,12,56043,56043,Centro,Lazio,VT,Piansano,No,No,2147,26.6051
3,12,56044,56044,Centro,Lazio,VT,Proceno,No,No,605,42.0138
3,12,56045,56045,Centro,Lazio,VT,Ronciglione,No,No,8308,52.5258
3,12,56046,56046,Centro,Lazio,VT,Villa San Giovanni in Tuscia,No,No,1313,5.2792
3,12,56047,56047,Centro,Lazio,VT,San Lorenzo Nuovo,No,No,2166,26.735
3,12,56048,56048,Centro,Lazio,VT,Soriano nel Cimino,No,No,8544,78.5355
3,12,56049,56049,Centro,Lazio,VT,Sutri,No,No,6552,60.9413
3,12,56050,56050,Centro,Lazio,VT,Tarquinia,No,No,16016,279.3305
3,12,56051,56051,Centro,Lazio,VT,Tessennano,No,No,350,14.7309
3,12,56052,56052,Centro,Lazio,VT,Tuscania,No,No,8145,208.691
3,12,56053,56053,Centro,Lazio,VT,Valentano,No,No,2895,43.4947
3,12,56054,56054,Centro,Lazio,VT,Vallerano,No,No,2613,15.4516
3,12,56055,56055,Centro,Lazio,VT,Vasanello,No,No,4161,28.9623
3,12,56056,56056,Centro,Lazio,VT,Vejano,No,No,2298,44.3071
3,12,56057,56057,Centro,Lazio,VT,Vetralla,No,No,13507,113.771
3,12,56058,56058,Centro,Lazio,VT,Vignanello,No,No,4826,20.5289
3,12,56059,56059,Centro,Lazio,VT,Viterbo,Yes,No,63209,406.2267
3,12,56060,56060,Centro,Lazio,VT,Vitorchiano,No,No,4956,30.143
3,12,57001,57001,Centro,Lazio,RI,Accumoli,No,No,653,87.343
3,12,57002,57002,Centro,Lazio,RI,Amatrice,No,No,2646,174.3849
3,12,57003,57003,Centro,Lazio,RI,Antrodoco,No,No,2704,63.9041
3,12,57004,57004,Centro,Lazio,RI,Ascrea,No,No,266,13.9761
3,12,57005,57005,Centro,Lazio,RI,Belmonte in Sabina,No,No,649,23.6446
3,12,57006,57006,Centro,Lazio,RI,Borbona,No,No,650,47.9485
3,12,57007,57007,Centro,Lazio,RI,Borgorose,No,No,4615,145.8039
3,12,57008,57008,Centro,Lazio,RI,Borgo Velino,No,No,990,18.2929
3,12,57009,57009,Centro,Lazio,RI,Cantalice,No,No,2726,37.624
3,12,57010,57010,Centro,Lazio,RI,Cantalupo in Sabina,No,No,1736,10.6212
3,12,57011,57011,Centro,Lazio,RI,Casaprota,No,No,723,14.5461
3,12,57012,57012,Centro,Lazio,RI,Casperia,No,No,1231,25.3087
3,12,57013,57013,Centro,Lazio,RI,Castel di Tora,No,No,299,15.4912
3,12,57014,57014,Centro,Lazio,RI,Castelnuovo di Farfa,No,No,1047,8.8422
3,12,57015,57015,Centro,Lazio,RI,Castel Sant'Angelo,No,No,1289,31.2697
3,12,57016,57016,Centro,Lazio,RI,Cittaducale,No,No,6900,71.2532
3,12,57017,57017,Centro,Lazio,RI,Cittareale,No,No,470,59.6601
3,12,57018,57018,Centro,Lazio,RI,Collalto Sabino,No,No,440,22.3698
3,12,57019,57019,Centro,Lazio,RI,Colle di Tora,No,No,384,14.3718
3,12,57020,57020,Centro,Lazio,RI,Collegiove,No,No,169,10.6126
3,12,57021,57021,Centro,Lazio,RI,Collevecchio,No,No,1595,26.9475
3,12,57022,57022,Centro,Lazio,RI,Colli sul Velino,No,No,524,12.7551
3,12,57023,57023,Centro,Lazio,RI,Concerviano,No,No,311,21.3896
3,12,57024,57024,Centro,Lazio,RI,Configni,No,No,672,22.9256
3,12,57025,57025,Centro,Lazio,RI,Contigliano,No,No,3601,53.5447
3,12,57026,57026,Centro,Lazio,RI,Cottanello,No,No,562,36.6915
3,12,57027,57027,Centro,Lazio,RI,Fara in Sabina,No,No,12326,54.9624
3,12,57028,57028,Centro,Lazio,RI,Fiamignano,No,No,1455,100.618
3,12,57029,57029,Centro,Lazio,RI,Forano,No,No,2933,17.6853
3,12,57030,57030,Centro,Lazio,RI,Frasso Sabino,No,No,688,4.3898
3,12,57031,57031,Centro,Lazio,RI,Greccio,No,No,1520,17.8535
3,12,57032,57032,Centro,Lazio,RI,Labro,No,No,344,11.7424
3,12,57033,57033,Centro,Lazio,RI,Leonessa,No,No,2480,204.0152
3,12,57034,57034,Centro,Lazio,RI,Longone Sabino,No,No,583,34.3338
3,12,57035,57035,Centro,Lazio,RI,Magliano Sabina,No,No,3799,43.1617
3,12,57036,57036,Centro,Lazio,RI,Marcetelli,No,No,97,11.0838
3,12,57037,57037,Centro,Lazio,RI,Micigliano,No,No,131,36.8517
3,12,57038,57038,Centro,Lazio,RI,Mompeo,No,No,534,10.8922
3,12,57039,57039,Centro,Lazio,RI,Montasola,No,No,403,12.7472
3,12,57040,57040,Centro,Lazio,RI,Montebuono,No,No,917,19.6813
3,12,57041,57041,Centro,Lazio,RI,Monteleone Sabino,No,No,1232,19.0398
3,12,57042,57042,Centro,Lazio,RI,Montenero Sabino,No,No,295,22.5865
3,12,57043,57043,Centro,Lazio,RI,Monte San Giovanni in Sabina,No,No,752,30.757
3,12,57044,57044,Centro,Lazio,RI,Montopoli di Sabina,No,No,4222,37.9405
3,12,57045,57045,Centro,Lazio,RI,Morro Reatino,No,No,356,15.7311
3,12,57046,57046,Centro,Lazio,RI,Nespolo,No,No,274,8.6446
3,12,57047,57047,Centro,Lazio,RI,Orvinio,No,No,448,24.6887
3,12,57048,57048,Centro,Lazio,RI,Paganico Sabino,No,No,172,9.3138
3,12,57049,57049,Centro,Lazio,RI,Pescorocchiano,No,No,2211,94.7727
3,12,57050,57050,Centro,Lazio,RI,Petrella Salto,No,No,1212,102.9304
3,12,57051,57051,Centro,Lazio,RI,Poggio Bustone,No,No,2130,22.3815
3,12,57052,57052,Centro,Lazio,RI,Poggio Catino,No,No,1335,14.9813
3,12,57053,57053,Centro,Lazio,RI,Poggio Mirteto,No,No,5995,26.3948
3,12,57054,57054,Centro,Lazio,RI,Poggio Moiano,No,No,2798,26.9469
3,12,57055,57055,Centro,Lazio,RI,Poggio Nativo,No,No,2456,16.4995
3,12,57056,57056,Centro,Lazio,RI,Poggio San Lorenzo,No,No,580,8.6696
3,12,57057,57057,Centro,Lazio,RI,Posta,No,No,686,66.0132
3,12,57058,57058,Centro,Lazio,RI,Pozzaglia Sabina,No,No,361,24.9787
3,12,57059,57059,Centro,Lazio,RI,Rieti,Yes,No,46187,206.455
3,12,57060,57060,Centro,Lazio,RI,Rivodutri,No,No,1297,26.7897
3,12,57061,57061,Centro,Lazio,RI,Roccantica,No,No,605,16.7231
3,12,57062,57062,Centro,Lazio,RI,Rocca Sinibalda,No,No,853,49.5551
3,12,57063,57063,Centro,Lazio,RI,Salisano,No,No,558,17.5958
3,12,57064,57064,Centro,Lazio,RI,Scandriglia,No,No,2934,63.3505
3,12,57065,57065,Centro,Lazio,RI,Selci,No,No,1106,7.7281
3,12,57066,57066,Centro,Lazio,RI,Stimigliano,No,No,2241,11.3837
3,12,57067,57067,Centro,Lazio,RI,Tarano,No,No,1431,19.9796
3,12,57068,57068,Centro,Lazio,RI,Toffia,No,No,1002,11.3292
3,12,57069,57069,Centro,Lazio,RI,Torricella in Sabina,No,No,1405,25.7914
3,12,57070,57070,Centro,Lazio,RI,Torri in Sabina,No,No,1249,26.3048
3,12,57071,57071,Centro,Lazio,RI,Turania,No,No,245,8.5099
3,12,57072,57072,Centro,Lazio,RI,Vacone,No,No,264,9.1848
3,12,57073,57073,Centro,Lazio,RI,Varco Sabino,No,No,210,24.7527
3,12,58001,58001,Centro,Lazio,RM,Affile,No,No,1552,15.1123
3,12,58002,58002,Centro,Lazio,RM,Agosta,No,No,1760,9.4997
3,12,58003,58003,Centro,Lazio,RM,Albano Laziale,No,No,38433,23.8082
3,12,58004,58004,Centro,Lazio,RM,Allumiere,No,No,4133,92.1659
3,12,58005,58005,Centro,Lazio,RM,Anguillara Sabazia,No,No,18575,75.2338
3,12,58006,58006,Centro,Lazio,RM,Anticoli Corrado,No,No,942,16.2155
3,12,58007,58007,Centro,Lazio,RM,Anzio,No,No,49731,43.6586
3,12,58008,58008,Centro,Lazio,RM,Arcinazzo Romano,No,No,1394,28.3109
3,12,58009,58009,Centro,Lazio,RM,Ariccia,No,No,18311,18.5919
3,12,58010,58010,Centro,Lazio,RM,Arsoli,No,No,1647,12.1991
3,12,58011,58011,Centro,Lazio,RM,Artena,No,No,13665,54.797
3,12,58012,58012,Centro,Lazio,RM,Bellegra,No,No,2948,18.7794
3,12,58013,58013,Centro,Lazio,RM,Bracciano,No,No,18549,143.0603
3,12,58014,58014,Centro,Lazio,RM,Camerata Nuova,No,No,460,40.4932
3,12,58015,58015,Centro,Lazio,RM,Campagnano di Roma,No,No,11107,46.9371
3,12,58016,58016,Centro,Lazio,RM,Canale Monterano,No,No,4071,36.9174
3,12,58017,58017,Centro,Lazio,RM,Canterano,No,No,359,7.373
3,12,58018,58018,Centro,Lazio,RM,Capena,No,No,9488,29.5069
3,12,58019,58019,Centro,Lazio,RM,Capranica Prenestina,No,No,330,20.3617
3,12,58020,58020,Centro,Lazio,RM,Carpineto Romano,No,No,4649,86.2892
3,12,58021,58021,Centro,Lazio,RM,Casape,No,No,737,5.3793
3,12,58022,58022,Centro,Lazio,RM,Castel Gandolfo,No,No,8782,14.1906
3,12,58023,58023,Centro,Lazio,RM,Castel Madama,No,No,7328,28.8029
3,12,58024,58024,Centro,Lazio,RM,Castelnuovo di Porto,No,No,8059,30.5654
3,12,58025,58025,Centro,Lazio,RM,Castel San Pietro Romano,No,No,855,15.2923
3,12,58026,58026,Centro,Lazio,RM,Cave,No,No,10421,17.8793
3,12,58027,58027,Centro,Lazio,RM,Cerreto Laziale,No,No,1192,12.0754
3,12,58028,58028,Centro,Lazio,RM,Cervara di Roma,No,No,472,31.7432
3,12,58029,58029,Centro,Lazio,RM,Cerveteri,No,No,35207,134.3187
3,12,58030,58030,Centro,Lazio,RM,Ciciliano,No,No,1353,18.8473
3,12,58031,58031,Centro,Lazio,RM,Cineto Romano,No,No,641,10.3668
3,12,58032,58032,Centro,Lazio,RM,Civitavecchia,No,No,51229,73.7376
3,12,58033,58033,Centro,Lazio,RM,Civitella San Paolo,No,No,1754,20.7493
3,12,58034,58034,Centro,Lazio,RM,Colleferro,No,No,21574,26.9893
3,12,58035,58035,Centro,Lazio,RM,Colonna,No,No,4002,3.5491
3,12,58036,58036,Centro,Lazio,RM,Fiano Romano,No,No,13059,41.1862
3,12,58037,58037,Centro,Lazio,RM,Filacciano,No,No,490,5.6584
3,12,58038,58038,Centro,Lazio,RM,Formello,No,No,11909,31.1449
3,12,58039,58039,Centro,Lazio,RM,Frascati,No,No,20755,22.4759
3,12,58040,58040,Centro,Lazio,RM,Gallicano nel Lazio,No,No,5749,25.6995
3,12,58041,58041,Centro,Lazio,RM,Gavignano,No,No,1956,15.0431
3,12,58042,58042,Centro,Lazio,RM,Genazzano,No,No,5959,32.065
3,12,58043,58043,Centro,Lazio,RM,Genzano di Roma,No,No,23780,17.9002
3,12,58044,58044,Centro,Lazio,RM,Gerano,No,No,1248,10.1242
3,12,58045,58045,Centro,Lazio,RM,Gorga,No,No,767,26.1895
3,12,58046,58046,Centro,Lazio,RM,Grottaferrata,No,No,19156,18.396
3,12,58047,58047,Centro,Lazio,RM,Guidonia Montecelio,No,No,81447,79.4718
3,12,58048,58048,Centro,Lazio,RM,Jenne,No,No,398,31.4509
3,12,58049,58049,Centro,Lazio,RM,Labico,No,No,5979,11.7531
3,12,58050,58050,Centro,Lazio,RM,Lanuvio,No,No,13006,43.763
3,12,58051,58051,Centro,Lazio,RM,Licenza,No,No,1012,17.985
3,12,58052,58052,Centro,Lazio,RM,Magliano Romano,No,No,1470,20.5174
3,12,58053,58053,Centro,Lazio,RM,Mandela,No,No,897,13.7166
3,12,58054,58054,Centro,Lazio,RM,Manziana,No,No,7082,23.9991
3,12,58055,58055,Centro,Lazio,RM,Marano Equo,No,No,786,7.6536
3,12,58056,58056,Centro,Lazio,RM,Marcellina,No,No,6901,15.356
3,12,58057,58057,Centro,Lazio,RM,Marino,No,No,38245,24.1913
3,12,58058,58058,Centro,Lazio,RM,Mazzano Romano,No,No,3056,29.0667
3,12,58059,58059,Centro,Lazio,RM,Mentana,No,No,20772,24.2684
3,12,58060,58060,Centro,Lazio,RM,Monte Compatri,No,No,11234,24.5711
3,12,58061,58061,Centro,Lazio,RM,Monteflavio,No,No,1399,16.8416
3,12,58062,58062,Centro,Lazio,RM,Montelanico,No,No,2152,35.1398
3,12,58063,58063,Centro,Lazio,RM,Montelibretti,No,No,5213,45.4257
3,12,58064,58064,Centro,Lazio,RM,Monte Porzio Catone,No,No,8617,9.125
3,12,58065,58065,Centro,Lazio,RM,Monterotondo,No,No,39502,40.9352
3,12,58066,58066,Centro,Lazio,RM,Montorio Romano,No,No,2035,23.3928
3,12,58067,58067,Centro,Lazio,RM,Moricone,No,No,2683,19.5872
3,12,58068,58068,Centro,Lazio,RM,Morlupo,No,No,8122,24.0841
3,12,58069,58069,Centro,Lazio,RM,Nazzano,No,No,1361,12.3969
3,12,58070,58070,Centro,Lazio,RM,Nemi,No,No,1925,7.3249
3,12,58071,58071,Centro,Lazio,RM,Nerola,No,No,1821,17.096
3,12,58072,58072,Centro,Lazio,RM,Nettuno,No,No,45460,71.6278
3,12,58073,58073,Centro,Lazio,RM,Olevano Romano,No,No,6742,26.1597
3,12,58074,58074,Centro,Lazio,RM,Palestrina,No,No,20498,47.0165
3,12,58075,58075,Centro,Lazio,RM,Palombara Sabina,No,No,12167,75.8028
3,12,58076,58076,Centro,Lazio,RM,Percile,No,No,277,17.7577
3,12,58077,58077,Centro,Lazio,RM,Pisoniano,No,No,803,12.92
3,12,58078,58078,Centro,Lazio,RM,Poli,No,No,2433,21.7449
3,12,58079,58079,Centro,Lazio,RM,Pomezia,No,No,56372,86.5727
3,12,58080,58080,Centro,Lazio,RM,Ponzano Romano,No,No,1158,19.5196
3,12,58081,58081,Centro,Lazio,RM,Riano,No,No,9536,25.4484
3,12,58082,58082,Centro,Lazio,RM,Rignano Flaminio,No,No,9573,38.5618
3,12,58083,58083,Centro,Lazio,RM,Riofreddo,No,No,762,12.3841
3,12,58084,58084,Centro,Lazio,RM,Rocca Canterano,No,No,207,15.8371
3,12,58085,58085,Centro,Lazio,RM,Rocca di Cave,No,No,396,11.0854
3,12,58086,58086,Centro,Lazio,RM,Rocca di Papa,No,No,15576,39.7161
3,12,58087,58087,Centro,Lazio,RM,Roccagiovine,No,No,280,8.4072
3,12,58088,58088,Centro,Lazio,RM,Rocca Priora,No,No,10819,28.2646
3,12,58089,58089,Centro,Lazio,RM,Rocca Santo Stefano,No,No,1028,9.5724
3,12,58090,58090,Centro,Lazio,RM,Roiate,No,No,749,10.3501
3,12,58091,58091,Centro,Lazio,RM,Roma,Yes,Yes,2617175,1287.3716
3,12,58092,58092,Centro,Lazio,RM,Roviano,No,No,1392,8.5016
3,12,58093,58093,Centro,Lazio,RM,Sacrofano,No,No,6668,28.4283
3,12,58094,58094,Centro,Lazio,RM,Sambuci,No,No,936,8.3046
3,12,58095,58095,Centro,Lazio,RM,San Gregorio da Sassola,No,No,1553,35.4501
3,12,58096,58096,Centro,Lazio,RM,San Polo dei Cavalieri,No,No,2984,42.5287
3,12,58097,58097,Centro,Lazio,RM,Santa Marinella,No,No,17403,48.9057
3,12,58098,58098,Centro,Lazio,RM,Sant'Angelo Romano,No,No,4488,21.3566
3,12,58099,58099,Centro,Lazio,RM,Sant'Oreste,No,No,3702,43.8935
3,12,58100,58100,Centro,Lazio,RM,San Vito Romano,No,No,3366,12.6619
3,12,58101,58101,Centro,Lazio,RM,Saracinesco,No,No,184,11.1597
3,12,58102,58102,Centro,Lazio,RM,Segni,No,No,9101,60.8581
3,12,58103,58103,Centro,Lazio,RM,Subiaco,No,No,9066,63.2313
3,12,58104,58104,Centro,Lazio,RM,Tivoli,No,No,52910,68.644
3,12,58105,58105,Centro,Lazio,RM,Tolfa,No,No,5147,168.2671
3,12,58106,58106,Centro,Lazio,RM,Torrita Tiberina,No,No,1071,10.7793
3,12,58107,58107,Centro,Lazio,RM,Trevignano Romano,No,No,5274,38.9862
3,12,58108,58108,Centro,Lazio,RM,Vallepietra,No,No,306,52.9396
3,12,58109,58109,Centro,Lazio,RM,Vallinfreda,No,No,317,16.7183
3,12,58110,58110,Centro,Lazio,RM,Valmontone,No,No,14975,40.9131
3,12,58111,58111,Centro,Lazio,RM,Velletri,No,No,52295,118.2667
3,12,58112,58112,Centro,Lazio,RM,Vicovaro,No,No,3937,35.9435
3,12,58113,58113,Centro,Lazio,RM,Vivaro Romano,No,No,177,12.5375
3,12,58114,58114,Centro,Lazio,RM,Zagarolo,No,No,16922,28.0351
3,12,58115,58115,Centro,Lazio,RM,Lariano,No,No,12893,22.4985
3,12,58116,58116,Centro,Lazio,RM,Ladispoli,No,No,37293,25.9515
3,12,58117,58117,Centro,Lazio,RM,Ardea,No,No,44202,72.0684
3,12,58118,58118,Centro,Lazio,RM,Ciampino,No,No,37235,12.9981
3,12,58119,58119,Centro,Lazio,RM,San Cesareo,No,No,13806,23.6431
3,12,58120,58120,Centro,Lazio,RM,Fiumicino,No,No,67626,213.8908
3,12,58122,58122,Centro,Lazio,RM,Fonte Nuova,No,No,30572,19.9404
3,12,59001,59001,Centro,Lazio,LT,Aprilia,No,No,66979,178.123
3,12,59002,59002,Centro,Lazio,LT,Bassiano,No,No,1580,32.4003
3,12,59003,59003,Centro,Lazio,LT,Campodimele,No,No,638,38.3826
3,12,59004,59004,Centro,Lazio,LT,Castelforte,No,No,4401,29.7046
3,12,59005,59005,Centro,Lazio,LT,Cisterna di Latina,No,No,35551,144.1568
3,12,59006,59006,Centro,Lazio,LT,Cori,No,No,11025,85.3114
3,12,59007,59007,Centro,Lazio,LT,Fondi,No,No,37180,143.913
3,12,59008,59008,Centro,Lazio,LT,Formia,No,No,36331,74.1642
3,12,59009,59009,Centro,Lazio,LT,Gaeta,No,No,20762,29.2033
3,12,59010,59010,Centro,Lazio,LT,Itri,No,No,10460,101.097
3,12,59011,59011,Centro,Lazio,LT,Latina,Yes,No,117892,277.6174
3,12,59012,59012,Centro,Lazio,LT,Lenola,No,No,4155,45.2423
3,12,59013,59013,Centro,Lazio,LT,Maenza,No,No,3078,42.1331
3,12,59014,59014,Centro,Lazio,LT,Minturno,No,No,19472,42.1345
3,12,59015,59015,Centro,Lazio,LT,Monte San Biagio,No,No,6144,65.1013
3,12,59016,59016,Centro,Lazio,LT,Norma,No,No,4035,31.2214
3,12,59017,59017,Centro,Lazio,LT,Pontinia,No,No,13812,112.1023
3,12,59018,59018,Centro,Lazio,LT,Ponza,No,No,3255,10.1563
3,12,59019,59019,Centro,Lazio,LT,Priverno,No,No,13891,56.9808
3,12,59020,59020,Centro,Lazio,LT,Prossedi,No,No,1233,35.3661
3,12,59021,59021,Centro,Lazio,LT,Roccagorga,No,No,4552,24.4927
3,12,59022,59022,Centro,Lazio,LT,Rocca Massima,No,No,1094,18.1656
3,12,59023,59023,Centro,Lazio,LT,Roccasecca dei Volsci,No,No,1126,23.5035
3,12,59024,59024,Centro,Lazio,LT,Sabaudia,No,No,18812,145.3721
3,12,59025,59025,Centro,Lazio,LT,San Felice Circeo,No,No,8709,32.6307
3,12,59026,59026,Centro,Lazio,LT,Santi Cosma e Damiano,No,No,6882,31.6104
3,12,59027,59027,Centro,Lazio,LT,Sermoneta,No,No,9129,44.9962
3,12,59028,59028,Centro,Lazio,LT,Sezze,No,No,24114,100.471
3,12,59029,59029,Centro,Lazio,LT,Sonnino,No,No,7279,63.8186
3,12,59030,59030,Centro,Lazio,LT,Sperlonga,No,No,3334,19.4897
3,12,59031,59031,Centro,Lazio,LT,Spigno Saturnia,No,No,2903,38.7401
3,12,59032,59032,Centro,Lazio,LT,Terracina,No,No,44233,136.5876
3,12,59033,59033,Centro,Lazio,LT,Ventotene,No,No,691,1.7454
3,12,60001,60001,Centro,Lazio,FR,Acquafondata,No,No,282,25.3174
3,12,60002,60002,Centro,Lazio,FR,Acuto,No,No,1910,13.4662
3,12,60003,60003,Centro,Lazio,FR,Alatri,No,No,28609,96.9573
3,12,60004,60004,Centro,Lazio,FR,Alvito,No,No,2852,51.7134
3,12,60005,60005,Centro,Lazio,FR,Amaseno,No,No,4314,77.7258
3,12,60006,60006,Centro,Lazio,FR,Anagni,No,No,21441,112.8135
3,12,60007,60007,Centro,Lazio,FR,Aquino,No,No,5309,19.2368
3,12,60008,60008,Centro,Lazio,FR,Arce,No,No,5783,39.5217
3,12,60009,60009,Centro,Lazio,FR,Arnara,No,No,2379,12.2884
3,12,60010,60010,Centro,Lazio,FR,Arpino,No,No,7386,56.2398
3,12,60011,60011,Centro,Lazio,FR,Atina,No,No,4461,29.8889
3,12,60012,60012,Centro,Lazio,FR,Ausonia,No,No,2650,19.6376
3,12,60013,60013,Centro,Lazio,FR,Belmonte Castello,No,No,778,14.0535
3,12,60014,60014,Centro,Lazio,FR,Boville Ernica,No,No,8811,28.1885
3,12,60015,60015,Centro,Lazio,FR,Broccostella,No,No,2807,11.7934
3,12,60016,60016,Centro,Lazio,FR,Campoli Appennino,No,No,1749,32.4273
3,12,60017,60017,Centro,Lazio,FR,Casalattico,No,No,641,28.3769
3,12,60018,60018,Centro,Lazio,FR,Casalvieri,No,No,2867,27.2708
3,12,60019,60019,Centro,Lazio,FR,Cassino,No,No,33658,83.4187
3,12,60020,60020,Centro,Lazio,FR,Castelliri,No,No,3533,15.3207
3,12,60021,60021,Centro,Lazio,FR,Castelnuovo Parano,No,No,902,9.8819
3,12,60022,60022,Centro,Lazio,FR,Castrocielo,No,No,3969,27.9148
3,12,60023,60023,Centro,Lazio,FR,Castro dei Volsci,No,No,4903,58.45
3,12,60024,60024,Centro,Lazio,FR,Ceccano,No,No,23098,61.061
3,12,60025,60025,Centro,Lazio,FR,Ceprano,No,No,8740,38.0302
